step_time,reward_gneJ00,gneJ00_offset,reward_gneJ9,gneJ9_offset
9412560.0,-1034,53,-1678,56
9413580.0,-1117,35,-1547,53
9414600.0,-1607,17,-1452,50
9415620.0,-1808,101,-1451,47
9416640.0,-1677,83,-1226,44
9417660.0,-1643,65,-1270,41
9418680.0,-1257,47,-1336,38
9419700.0,-1251,29,-1637,35
9420720.0,-1532,11,-1618,32
9421740.0,-1707,95,-1450,29
9422760.0,-1497,77,-1286,26
9423780.0,-1355,59,-1343,23
9424800.0,-1128,41,-1338,20
9425820.0,-1327,23,-1608,17
9426840.0,-1681,5,-1597,14
9427860.0,-1746,89,-1616,1
9428880.0,-1235,71,-1497,100
9429900.0,-1401,53,-1383,97
9430920.0,-1518,35,-1297,94
9431940.0,-1698,17,-1191,91
9432960.0,-1543,101,-1409,101
9433980.0,-1517,83,-1472,9
9435000.0,-1561,65,-1058,19
9436020.0,-1237,47,-1053,29
9437040.0,-1185,29,-1415,39
9438060.0,-1791,11,-1433,49
9439080.0,-1947,95,-1094,59
9440100.0,-1481,77,-1387,69
9441120.0,-933,59,-1533,79
9442140.0,-1340,41,-1488,89
9443160.0,-1134,82,-1576,99
9444180.0,-1364,64,-1283,7
9445200.0,-1339,44,-1152,17
9446220.0,-1120,24,-1360,27
9447240.0,-1697,4,-1329,37
9448260.0,-1901,86,-1097,47
9449280.0,-1182,66,-1280,57
9450300.0,-928,46,-1594,67
9451320.0,-1410,26,-1355,77
9452340.0,-2083,6,-1217,87
9453360.0,-2185,88,-1514,97
9454380.0,-1707,68,-1293,5
9455400.0,-1429,48,-1211,15
9456420.0,-1235,28,-1251,25
9457440.0,-1679,8,-1379,35
9458460.0,-1846,90,-1190,45
9459480.0,-1152,70,-1220,55
9460500.0,-1076,50,-1577,65
9461520.0,-1376,30,-1346,75
9462540.0,-1683,10,-1254,85
9463560.0,-1497,92,-1532,95
9464580.0,-1358,72,-1409,3
9465600.0,-1259,52,-1173,13
9466620.0,-1200,32,-1275,23
9467640.0,-1301,12,-1495,33
9468660.0,-1893,94,-1242,43
9469680.0,-1363,74,-1147,53
9470700.0,-1084,54,-1418,63
9471720.0,-1414,34,-1458,73
9472740.0,-1654,14,-1249,83
9473760.0,-1878,96,-1389,93
9474780.0,-1592,76,-1476,1
9475800.0,-1350,56,-1150,11
9476820.0,-1330,36,-1094,21
9477840.0,-1390,16,-1460,31
9478860.0,-1819,98,-1340,41
9479880.0,-1651,78,-1097,51
9480900.0,-1138,58,-1500,61
9481920.0,-1187,38,-1438,71
9482940.0,-1660,18,-1339,81
9483960.0,-1715,100,-1373,91
9484980.0,-1370,80,-1555,101
9486000.0,-1673,60,-1176,9
9487020.0,-1176,40,-1107,19
9488040.0,-1293,20,-1325,29
9489060.0,-1853,0,-1348,39
9490080.0,-1615,82,-1071,49
9491100.0,-1400,62,-1426,59
9492120.0,-981,42,-1606,69
9493140.0,-1593,22,-1349,79
9494160.0,-1425,2,-1293,89
9495180.0,-1544,84,-1539,99
9496200.0,-1735,64,-1314,7
9497220.0,-1427,44,-1155,17
9498240.0,-1294,24,-1307,27
9499260.0,-1966,4,-1321,37
9500280.0,-1591,86,-1002,47
9501300.0,-1129,66,-1314,57
9502320.0,-936,46,-1490,67
9503340.0,-1438,26,-1323,77
9504360.0,-1805,6,-1386,87
9505380.0,-1574,88,-1510,97
9506400.0,-1379,68,-1270,5
9507420.0,-1366,48,-1117,15
9508440.0,-1175,28,-1216,25
9509460.0,-1605,8,-1441,35
9510480.0,-2052,90,-1072,45
9511500.0,-1283,70,-1187,55
9512520.0,-1018,50,-1509,65
9513540.0,-1452,30,-1449,75
9514560.0,-1753,10,-1241,85
9515580.0,-1560,92,-1362,95
9516600.0,-1458,72,-1366,3
9517620.0,-1221,52,-1222,13
9518640.0,-1228,32,-1243,23
9519660.0,-1419,12,-1466,33
9520680.0,-1800,94,-1182,43
9521700.0,-1835,74,-1133,53
9522720.0,-1244,54,-1470,63
9523740.0,-1238,34,-1512,73
9524760.0,-1764,14,-1274,83
9525780.0,-1523,96,-1426,93
9526800.0,-1315,76,-1521,1
9527820.0,-1176,56,-1199,11
9528840.0,-1117,36,-1147,21
9529860.0,-1311,16,-1449,31
9530880.0,-1741,98,-1235,41
9531900.0,-1534,78,-1152,51
9532920.0,-1196,58,-1510,61
9533940.0,-1023,38,-1565,71
9534960.0,-1637,18,-1246,81
9535980.0,-1674,100,-1324,91
9537000.0,-1280,80,-1605,101
9538020.0,-1525,60,-1155,9
9539040.0,-1192,40,-1090,19
9540060.0,-1231,20,-1417,29
9541080.0,-1732,0,-1271,39
9542100.0,-1791,82,-1078,49
9543120.0,-1135,62,-1369,59
9544140.0,-987,42,-1554,69
9545160.0,-1641,22,-1321,79
9546180.0,-1551,2,-1308,89
9547200.0,-1283,84,-1570,99
9548220.0,-1429,64,-1254,7
9549240.0,-1276,44,-1043,17
9550260.0,-1217,24,-1227,27
9551280.0,-2089,4,-1337,35
9552300.0,-2463,86,-1080,43
9553320.0,-1930,66,-1184,51
9554340.0,-1423,46,-1393,59
9555360.0,-1480,26,-1413,67
9556380.0,-2164,6,-1263,75
9557400.0,-1422,88,-1410,83
9558420.0,-1435,96,-1460,91
9559440.0,-1265,76,-1596,99
9560460.0,-1171,56,-1289,5
9561480.0,-1212,36,-1123,13
9562500.0,-1281,16,-1293,21
9563520.0,-1741,98,-1357,29
9564540.0,-1799,78,-1112,37
9565560.0,-1432,58,-1272,45
9566580.0,-1041,38,-1305,53
9567600.0,-1557,18,-1306,61
9568620.0,-2152,16,-1346,69
9569640.0,-971,49,-1460,77
9570660.0,-1576,29,-1319,85
9571680.0,-1708,9,-1190,93
9572700.0,-1558,91,-1563,101
9573720.0,-1471,71,-1349,7
9574740.0,-1364,51,-1170,15
9575760.0,-1218,31,-1151,23
9576780.0,-1366,11,-1442,31
9577800.0,-1787,93,-1170,39
9578820.0,-1792,73,-1103,47
9579840.0,-1189,53,-1324,55
9580860.0,-1182,33,-1500,63
9581880.0,-1852,13,-1280,71
9582900.0,-1722,95,-1237,79
9583920.0,-1514,75,-1716,87
9584940.0,-1071,55,-1427,95
9585960.0,-1568,35,-1092,1
9586980.0,-1439,15,-1301,9
9588000.0,-1652,97,-1626,17
9589020.0,-1467,77,-1110,25
9590040.0,-1131,57,-1057,33
9591060.0,-1055,37,-1262,41
9592080.0,-1405,17,-1342,49
9593100.0,-1927,99,-1298,38
9594120.0,-1927,79,-1112,46
9595140.0,-1736,24,-1478,54
9596160.0,-1879,19,-1284,62
9597180.0,-2029,14,-1300,70
9598200.0,-1913,9,-1217,78
9599220.0,-1941,4,-1200,86
9600240.0,-1758,101,-1281,94
9601260.0,-1654,96,-1383,0
9602280.0,-1673,91,-1627,8
9603300.0,-1783,86,-1539,16
9604320.0,-1502,81,-1196,24
9605340.0,-1527,76,-987,32
9606360.0,-1317,71,-1040,40
9607380.0,-1147,66,-1079,48
9608400.0,-944,61,-1261,56
9609420.0,-841,56,-1530,64
9610440.0,-931,51,-1614,72
9611460.0,-1066,46,-1475,80
9612480.0,-1297,41,-1445,88
9613500.0,-1552,36,-1271,96
9614520.0,-1588,31,-1146,2
9615540.0,-1327,21,-1217,10
9616560.0,-1592,16,-1354,18
9617580.0,-1468,11,-1519,26
9618600.0,-1826,6,-1478,34
9619620.0,-1832,1,-1261,42
9620640.0,-2371,98,-1112,50
9621660.0,-2738,93,-1050,58
9622680.0,-2322,88,-1234,66
9623700.0,-1826,83,-1328,74
9624720.0,-1526,78,-1588,82
9625740.0,-1670,73,-1683,90
9626760.0,-1167,68,-1609,98
9627780.0,-1131,63,-1354,4
9628800.0,-1265,58,-1152,12
9629820.0,-1363,53,-1104,20
9630840.0,-1244,48,-1092,28
9631860.0,-1223,43,-1230,36
9632880.0,-1104,38,-1345,44
9633900.0,-1116,33,-1553,52
9634920.0,-1412,28,-1493,60
9635940.0,-1615,23,-1357,68
9636960.0,-1977,18,-1247,76
9637980.0,-2136,13,-1207,84
9639000.0,-1787,8,-1233,92
9640020.0,-1882,3,-1352,100
9641040.0,-1773,100,-1453,6
9642060.0,-1645,95,-1585,14
9643080.0,-1968,90,-1362,22
9644100.0,-1859,85,-1212,30
9645120.0,-1707,80,-1099,38
9646140.0,-2057,75,-1094,46
9647160.0,-1262,70,-1112,54
9648180.0,-1204,34,-1433,62
9649200.0,-1500,29,-1373,70
9650220.0,-1841,24,-1350,78
9651240.0,-937,65,-1616,86
9652260.0,-971,60,-1562,94
9653280.0,-1398,92,-1509,0
9654300.0,-1437,22,-1236,8
9655320.0,-1288,54,-1053,16
9656340.0,-1621,86,-1255,24
9657360.0,-1376,16,-1501,32
9658380.0,-1010,48,-1294,40
9659400.0,-1436,80,-1067,48
9660420.0,-1821,10,-1195,56
9661440.0,-1109,42,-1609,64
9662460.0,-982,74,-1469,72
9663480.0,-1564,4,-1267,88
9664500.0,-1568,36,-1132,96
9665520.0,-1127,68,-1417,2
9666540.0,-1566,100,-1608,10
9667560.0,-1334,30,-1289,18
9668580.0,-1242,62,-982,26
9669600.0,-1740,94,-1275,34
9670620.0,-1340,24,-1455,42
9671640.0,-867,56,-1333,50
9672660.0,-1611,88,-1047,58
9673680.0,-1812,18,-1315,66
9674700.0,-919,50,-1607,74
9675720.0,-1096,82,-1549,82
9676740.0,-1773,12,-1138,90
9677760.0,-1390,44,-1168,98
9678780.0,-1136,76,-1410,4
9679800.0,-1461,6,-1506,12
9680820.0,-1234,38,-1206,20
9681840.0,-1322,70,-1056,28
9682860.0,-1627,0,-1308,36
9683880.0,-1252,32,-1541,44
9684900.0,-891,64,-1343,52
9685920.0,-1868,96,-1055,60
9686940.0,-1659,26,-1397,68
9687960.0,-885,58,-1689,76
9688980.0,-1248,90,-1488,84
9690000.0,-1806,20,-1126,92
9691020.0,-1385,52,-1168,100
9692040.0,-1408,84,-1528,6
9693060.0,-1434,14,-1446,14
9694080.0,-1250,46,-1161,22
9695100.0,-1468,78,-1057,30
9696120.0,-1666,8,-1389,38
9697140.0,-1041,40,-1505,46
9698160.0,-1018,72,-1206,54
9699180.0,-2113,2,-1098,62
9700200.0,-1480,34,-1400,70
9701220.0,-897,66,-1606,78
9702240.0,-1674,98,-1381,86
9703260.0,-1818,28,-1083,94
9704280.0,-1331,60,-1289,0
9705300.0,-1368,92,-1602,8
9706320.0,-1391,22,-1393,16
9707340.0,-1288,54,-1078,24
9708360.0,-1679,86,-1054,32
9709380.0,-1552,16,-1536,40
9710400.0,-851,48,-1388,48
9711420.0,-1268,80,-1143,56
9712440.0,-2029,10,-1130,64
9713460.0,-1162,42,-1412,72
9714480.0,-905,74,-1580,80
9715500.0,-1538,4,-1218,88
9716520.0,-1582,36,-1167,96
9717540.0,-1085,68,-1387,2
9718560.0,-1461,100,-1669,10
9719580.0,-1264,30,-1345,18
9720600.0,-1235,62,-1028,26
9721620.0,-1760,94,-1269,34
9722640.0,-1336,24,-1514,42
9723660.0,-1004,56,-1385,50
9724680.0,-1581,88,-1014,58
9725700.0,-1728,18,-1263,66
9726720.0,-996,50,-1693,74
9727740.0,-1055,82,-1593,82
9728760.0,-1688,12,-1150,90
9729780.0,-1491,44,-1124,98
9730800.0,-1203,76,-1465,4
9731820.0,-1543,6,-1541,12
9732840.0,-1143,38,-1228,20
9733860.0,-1303,70,-1003,28
9734880.0,-1739,0,-1267,36
9735900.0,-1156,32,-1477,44
9736920.0,-882,64,-1228,52
9737940.0,-1802,96,-1005,60
9738960.0,-1665,26,-1353,68
9739980.0,-871,58,-1725,76
9741000.0,-1235,90,-1444,84
9742020.0,-1823,20,-1103,92
9743040.0,-1571,52,-1185,100
9744060.0,-1386,84,-1580,6
9745080.0,-1350,14,-1504,14
9746100.0,-1250,46,-1115,22
9747120.0,-1513,78,-1028,30
9748140.0,-1534,8,-1407,38
9749160.0,-965,40,-1385,46
9750180.0,-1050,72,-1201,54
9751200.0,-1748,2,-1089,62
9752220.0,-1328,34,-1423,70
9753240.0,-858,66,-1656,78
9754260.0,-1465,98,-1357,86
9755280.0,-1674,28,-1090,94
9756300.0,-1179,60,-1204,0
9757320.0,-1424,92,-1644,8
9758340.0,-1410,22,-1413,16
9759360.0,-1234,54,-1076,24
9760380.0,-1621,86,-1197,32
9761400.0,-1446,16,-1493,40
9762420.0,-1058,48,-1382,48
9763440.0,-1246,80,-1056,56
9764460.0,-1860,10,-1136,64
9765480.0,-1219,42,-1459,72
9766500.0,-862,74,-1629,80
9767520.0,-1783,4,-1310,56
9768540.0,-1296,36,-1487,64
9769560.0,-879,68,-1581,72
9770580.0,-1520,100,-1247,80
9771600.0,-1631,30,-1171,88
9772620.0,-1080,62,-1420,96
9773640.0,-1391,94,-1703,2
9774660.0,-1287,24,-1309,10
9775680.0,-1293,56,-1087,18
9776700.0,-1526,88,-1230,26
9777720.0,-1384,18,-1531,34
9778740.0,-945,50,-1344,42
9779760.0,-1286,82,-1149,62
9780780.0,-1249,75,-1423,70
9781800.0,-1771,5,-1120,78
9782820.0,-1562,37,-1393,86
9783840.0,-1118,69,-1540,94
9784860.0,-1432,101,-1497,0
9785880.0,-1400,31,-1190,8
9786900.0,-1216,63,-1115,16
9787920.0,-1515,95,-1415,24
9788940.0,-1429,25,-1452,32
9789960.0,-1053,57,-1176,40
9790980.0,-1658,89,-1114,48
9792000.0,-1038,43,-1496,56
9793020.0,-1710,99,-1185,64
9794040.0,-1033,53,-1554,72
9795060.0,-1634,7,-1186,80
9796080.0,-1125,63,-1482,88
9797100.0,-1523,17,-1170,96
9798120.0,-1201,73,-1498,2
9799140.0,-1345,27,-1282,10
9800160.0,-1659,83,-1360,18
9801180.0,-1262,37,-1272,26
9802200.0,-1611,93,-1230,34
9803220.0,-1384,47,-1089,11
9804240.0,-1720,1,-1225,43
9805260.0,-1275,57,-1081,16
9806280.0,-1743,11,-1315,48
9807300.0,-1210,67,-1646,80
9808320.0,-1333,21,-1388,10
9809340.0,-1512,77,-1149,42
9810360.0,-1577,31,-1369,74
9811380.0,-1227,87,-1585,4
9812400.0,-1167,41,-1425,36
9813420.0,-1732,97,-1167,68
9814440.0,-1348,51,-1304,100
9815460.0,-1382,5,-1551,30
9816480.0,-874,61,-1436,62
9817500.0,-1480,15,-1232,94
9818520.0,-1379,71,-1144,24
9819540.0,-1567,25,-1486,56
9820560.0,-1112,81,-1574,88
9821580.0,-1357,35,-1284,18
9822600.0,-1631,91,-1073,50
9823620.0,-1374,45,-1420,82
9824640.0,-1359,101,-1494,12
9825660.0,-1074,55,-1392,44
9826680.0,-1688,9,-1283,76
9827700.0,-1326,65,-1375,6
9828720.0,-1781,19,-1150,88
9829740.0,-1405,75,-1220,18
9830760.0,-1368,29,-1475,50
9831780.0,-1263,85,-1492,82
9832800.0,-1388,39,-1116,12
9833820.0,-1736,95,-1219,44
9834840.0,-1184,49,-1617,76
9835860.0,-1284,3,-1616,6
9836880.0,-1198,59,-1192,38
9837900.0,-1756,13,-1254,70
9838920.0,-1180,69,-1427,0
9839940.0,-1193,23,-1624,32
9840960.0,-1255,79,-1329,64
9841980.0,-1919,33,-1261,96
9843000.0,-1616,89,-1269,26
9844020.0,-1101,43,-1538,58
9845040.0,-1470,99,-1385,90
9846060.0,-1504,53,-1068,20
9847080.0,-1682,7,-1307,52
9848100.0,-1000,63,-1747,84
9849120.0,-1313,17,-1489,14
9850140.0,-1294,73,-1215,46
9851160.0,-1775,27,-1274,78
9852180.0,-1426,83,-1502,8
9853200.0,-1321,37,-1495,40
9854220.0,-1460,93,-1206,72
9855240.0,-1393,47,-1250,2
9856260.0,-1672,1,-1453,34
9857280.0,-1080,57,-1498,66
9858300.0,-1391,11,-1342,98
9859320.0,-1434,67,-1102,28
9860340.0,-1617,21,-1408,60
9861360.0,-1031,77,-1650,92
9862380.0,-1250,31,-1386,22
9863400.0,-1627,87,-1122,54
9864420.0,-1446,41,-1132,8
9865440.0,-1752,97,-1333,40
9866460.0,-1103,51,-1638,72
9867480.0,-1273,5,-1475,2
9868500.0,-1319,61,-1183,34
9869520.0,-1716,15,-1285,66
9870540.0,-1048,71,-1490,94
9871560.0,-1234,25,-1537,24
9872580.0,-1433,81,-1285,56
9873600.0,-1631,35,-1226,88
9874620.0,-1519,91,-1433,18
9875640.0,-1177,45,-1392,50
9876660.0,-1508,101,-1244,82
9877680.0,-1423,55,-1179,12
9878700.0,-1579,9,-1388,44
9879720.0,-1027,65,-1578,76
9880740.0,-1511,19,-1314,6
9881760.0,-1498,75,-1183,38
9882780.0,-1526,29,-1383,70
9883800.0,-1400,85,-1584,0
9884820.0,-1354,39,-1463,32
9885840.0,-1808,95,-1153,64
9886860.0,-1438,49,-1298,96
9887880.0,-1473,3,-1527,26
9888900.0,-977,59,-1489,58
9889920.0,-1490,13,-1191,90
9890940.0,-1364,69,-1104,20
9891960.0,-1555,23,-1454,52
9892980.0,-1125,79,-1587,84
9894000.0,-1445,20,-1390,14
9895020.0,-1046,63,-1309,46
9896040.0,-1808,4,-1136,78
9897060.0,-1363,47,-1138,8
9898080.0,-1686,90,-1081,40
9899100.0,-1546,31,-1421,72
9900120.0,-1106,74,-1448,2
9901140.0,-1500,15,-1666,34
9902160.0,-947,58,-1598,66
9903180.0,-1395,101,-1458,98
9904200.0,-1166,42,-1262,28
9905220.0,-1360,85,-1214,60
9906240.0,-2031,26,-1223,92
9907260.0,-1508,69,-1100,22
9908280.0,-1773,10,-1297,54
9909300.0,-1092,53,-1461,86
9910320.0,-1429,96,-1646,16
9911340.0,-1155,37,-1496,48
9912360.0,-1077,80,-1500,80
9913380.0,-1523,21,-1275,10
9914400.0,-1222,64,-1191,42
9915420.0,-1830,5,-1139,74
9916440.0,-1564,48,-1194,4
9917460.0,-1756,91,-1304,36
9918480.0,-1457,32,-1410,68
9919500.0,-1132,75,-1616,100
9920520.0,-1369,16,-1645,30
9921540.0,-950,59,-1539,62
9922560.0,-1302,0,-1413,94
9923580.0,-1364,43,-1161,24
9924600.0,-1542,86,-1130,56
9925620.0,-1681,27,-1268,88
9926640.0,-1401,70,-1181,18
9927660.0,-1761,11,-1342,50
9928680.0,-998,54,-1678,82
9929700.0,-1357,97,-1661,12
9930720.0,-1172,38,-1469,44
9931740.0,-1031,81,-1456,76
9932760.0,-1533,22,-1230,6
9933780.0,-1160,65,-1166,38
9934800.0,-1859,6,-1070,70
9935820.0,-1354,49,-1210,0
9936840.0,-1734,92,-1289,32
9937860.0,-1193,33,-1518,64
9938880.0,-1012,76,-1683,96
9939900.0,-1336,17,-1636,26
9940920.0,-873,60,-1449,58
9941940.0,-1462,1,-1262,90
9942960.0,-1353,44,-1099,20
9943980.0,-1649,87,-1086,52
9945000.0,-1618,28,-1299,84
9946020.0,-1388,71,-1298,14
9947040.0,-1460,12,-1551,24
9948060.0,-1292,55,-1148,34
9949080.0,-1753,98,-1131,44
9950100.0,-1156,39,-1494,54
9951120.0,-1260,82,-1228,64
9952140.0,-1696,23,-1199,74
9953160.0,-941,66,-1645,84
9954180.0,-1543,7,-1329,94
9955200.0,-1658,50,-1135,2
9956220.0,-1434,93,-1748,12
9957240.0,-1320,34,-1359,22
9958260.0,-1331,77,-1097,32
9959280.0,-1639,18,-1440,42
9960300.0,-911,61,-1375,52
9961320.0,-1880,2,-1200,62
9962340.0,-1128,45,-1533,72
9963360.0,-1231,88,-1531,82
9964380.0,-1641,29,-1215,92
9965400.0,-1088,72,-1488,0
9966420.0,-1338,13,-1494,10
9967440.0,-1235,56,-1084,20
9968460.0,-1650,99,-1321,30
9969480.0,-1106,40,-1370,40
9970500.0,-1484,83,-1135,50
9971520.0,-1637,24,-1408,60
9972540.0,-992,67,-1537,70
9973560.0,-1765,8,-1160,80
9974580.0,-1219,51,-1359,90
9975600.0,-1334,94,-1544,100
9976620.0,-1447,35,-1189,8
9977640.0,-1344,78,-1220,18
9978660.0,-1414,19,-1593,28
9979680.0,-1125,62,-1160,38
9980700.0,-1890,3,-1195,48
9981720.0,-1083,46,-1522,58
9982740.0,-1397,89,-1243,68
9983760.0,-1641,30,-1221,78
9984780.0,-1068,73,-1680,88
9985800.0,-1598,14,-1203,98
9986820.0,-1352,57,-1141,6
9987840.0,-1618,100,-1352,40
9988860.0,-1217,41,-1474,74
9989880.0,-1220,84,-1610,6
9990900.0,-1296,25,-1631,40
9991920.0,-863,68,-1554,74
9992940.0,-1376,9,-1408,6
9993960.0,-1220,62,-1160,40
9994980.0,-1854,3,-1119,74
9996000.0,-1349,46,-1110,6
9997020.0,-1695,89,-1106,40
9998040.0,-1497,30,-1247,74
9999060.0,-1164,73,-1374,6
10000080.0,-1537,14,-1603,40
10001100.0,-939,57,-1596,74
10002120.0,-1346,100,-1631,6
10003140.0,-1416,71,-1250,40
10004160.0,-1901,12,-1195,74
10005180.0,-1344,55,-1130,6
10006200.0,-1766,98,-1242,40
10007220.0,-1259,39,-1448,74
10008240.0,-1136,82,-1542,6
10009260.0,-1475,23,-1641,40
10010280.0,-984,66,-1575,74
10011300.0,-1310,7,-1467,6
10012320.0,-1305,50,-1394,40
10013340.0,-1501,93,-1273,74
10014360.0,-1834,34,-1144,6
10015380.0,-1536,77,-1089,40
10016400.0,-1868,18,-1211,74
10017420.0,-1303,61,-1148,6
10018440.0,-1826,2,-1388,40
10019460.0,-1073,45,-1577,74
10020480.0,-1681,88,-1175,54
10021500.0,-1332,29,-1509,34
10022520.0,-1225,72,-1419,14
10023540.0,-1675,13,-1295,96
10024560.0,-915,56,-1632,76
10025580.0,-1685,99,-1110,56
10026600.0,-1211,40,-1385,36
10027620.0,-1266,83,-1532,16
10028640.0,-1673,24,-1127,98
10029660.0,-983,67,-1584,78
10030680.0,-1787,8,-1325,58
10031700.0,-1155,43,-1351,38
10032720.0,-1387,86,-1441,18
10033740.0,-1775,27,-1150,100
10034760.0,-1053,70,-1525,80
10035780.0,-1707,11,-1336,60
10036800.0,-1055,54,-1271,40
10037820.0,-1490,97,-1651,20
10038840.0,-1518,38,-1185,0
10039860.0,-1181,81,-1402,82
10040880.0,-1986,22,-1450,62
10041900.0,-1224,65,-1329,42
10042920.0,-1442,6,-1624,22
10043940.0,-1354,49,-1254,2
10044960.0,-1517,92,-1324,84
10045980.0,-1592,33,-1574,64
10047000.0,-1328,76,-1167,44
10048020.0,-1412,17,-1731,24
10049040.0,-1091,60,-1413,4
10050060.0,-1545,1,-1208,86
10051080.0,-1255,44,-1675,66
10052100.0,-1604,87,-1102,46
10053120.0,-1326,28,-1468,26
10054140.0,-1292,71,-1614,6
10055160.0,-1876,12,-1147,88
10056180.0,-1362,55,-1166,1
10057200.0,-1645,98,-1201,83
10058220.0,-1360,39,-1565,63
10059240.0,-1443,82,-1177,43
10060260.0,-1557,23,-1520,23
10061280.0,-1162,66,-1522,3
10062300.0,-1730,7,-1210,85
10063320.0,-1052,50,-1537,65
10064340.0,-1731,93,-1405,45
10065360.0,-1342,34,-1388,25
10066380.0,-1160,77,-1622,5
10067400.0,-1800,18,-1240,87
10068420.0,-1368,61,-1448,67
10069440.0,-1745,2,-1355,47
10070460.0,-1203,45,-1171,27
10071480.0,-1260,88,-1716,7
10072500.0,-1717,29,-1369,89
10073520.0,-1187,72,-1387,69
10074540.0,-1659,13,-1486,49
10075560.0,-1208,56,-1185,29
10076580.0,-1381,99,-1680,9
10077600.0,-1456,40,-1208,91
10078620.0,-1241,83,-1276,71
10079640.0,-1493,24,-1631,51
10080660.0,-1508,67,-1084,31
10081680.0,-1445,0,-1703,11
10082700.0,-1324,43,-1317,93
10083720.0,-1414,86,-1234,73
10084740.0,-1470,27,-1655,53
10085760.0,-1286,70,-1110,33
10086780.0,-1472,11,-1491,13
10087800.0,-1247,54,-1480,95
10088820.0,-1632,97,-1193,75
10089840.0,-1153,38,-1594,55
10090860.0,-1390,81,-1193,35
10091880.0,-1485,22,-1358,15
10092900.0,-1078,65,-1629,97
10093920.0,-1744,6,-1209,77
10094940.0,-1081,49,-1403,57
10095960.0,-1555,92,-1367,37
10096980.0,-1363,33,-1277,17
10098000.0,-1041,76,-1716,99
10099020.0,-1839,17,-1285,79
10100040.0,-1199,69,-1329,59
10101060.0,-1591,10,-1523,39
10102080.0,-1295,53,-1264,19
10103100.0,-1422,96,-1841,101
10104120.0,-1351,37,-1488,81
10105140.0,-1345,80,-1124,61
10106160.0,-1551,21,-1831,41
10107180.0,-1295,64,-1142,21
10108200.0,-1536,5,-1461,1
10109220.0,-1335,48,-1530,83
10110240.0,-1664,91,-1075,63
10111260.0,-1184,32,-1578,43
10112280.0,-1266,75,-1339,23
10113300.0,-1539,16,-1376,3
10114320.0,-999,59,-1528,85
10115340.0,-1874,0,-1156,65
10116360.0,-1152,43,-1506,45
10117380.0,-1388,86,-1434,25
10118400.0,-1565,27,-1216,5
10119420.0,-1112,70,-1706,87
10120440.0,-1709,11,-1254,67
10121460.0,-1008,54,-1338,47
10122480.0,-1414,97,-1592,27
10123500.0,-1517,38,-1176,7
10124520.0,-1221,81,-1620,89
10125540.0,-1694,22,-1372,69
10126560.0,-1172,65,-1182,44
10127580.0,-1488,6,-1765,19
10128600.0,-1286,49,-1385,96
10129620.0,-1542,92,-1218,71
10130640.0,-1304,33,-1449,46
10131660.0,-1348,76,-1329,21
10132680.0,-1731,17,-1212,98
10133700.0,-1098,60,-1731,73
10134720.0,-1511,12,-1732,48
10135740.0,-1287,66,-1148,23
10136760.0,-1536,18,-1301,100
10137780.0,-1066,72,-1524,75
10138800.0,-1496,24,-1606,50
10139820.0,-1502,78,-1301,25
10140840.0,-1840,30,-1206,0
10141860.0,-1373,84,-1417,77
10142880.0,-1384,36,-1503,52
10143900.0,-1545,90,-1508,27
10144920.0,-1354,42,-1198,2
10145940.0,-1581,96,-1166,79
10146960.0,-1141,48,-1445,54
10147980.0,-1455,0,-1609,29
10149000.0,-1266,54,-1285,4
10150020.0,-1694,6,-1182,81
10151040.0,-1132,60,-1424,56
10152060.0,-1440,12,-1650,31
10153080.0,-1196,66,-1335,6
10154100.0,-1930,18,-1250,83
10155120.0,-1120,72,-1215,58
10156140.0,-1332,24,-1468,33
10157160.0,-1107,78,-1474,8
10158180.0,-1667,30,-1319,85
10159200.0,-1524,84,-1102,43
10160220.0,-1606,36,-1191,1
10161240.0,-1645,90,-1077,61
10162260.0,-1537,42,-1098,19
10163280.0,-1562,96,-1303,79
10164300.0,-1085,48,-1235,37
10165320.0,-1395,0,-1438,97
10166340.0,-1050,54,-1436,55
10167360.0,-1247,6,-1495,13
10168380.0,-894,60,-1638,73
10169400.0,-1342,12,-1601,31
10170420.0,-1050,66,-1646,91
10171440.0,-1581,18,-1512,49
10172460.0,-1157,72,-1424,7
10173480.0,-1698,24,-1510,67
10174500.0,-1412,78,-1153,25
10175520.0,-1582,30,-1193,85
10176540.0,-1652,84,-1067,43
10177560.0,-1689,36,-1153,1
10178580.0,-1693,90,-1183,61
10179600.0,-1358,62,-1114,19
10180620.0,-1851,14,-1211,79
10181640.0,-1315,68,-1097,37
10182660.0,-1762,20,-1234,97
10183680.0,-1256,74,-1251,55
10184700.0,-1513,26,-1303,13
10185720.0,-1181,80,-1538,73
10186740.0,-1243,32,-1356,31
10187760.0,-1221,86,-1640,91
10188780.0,-1281,38,-1539,49
10189800.0,-1365,92,-1652,7
10190820.0,-1252,44,-1731,67
10191840.0,-1419,98,-1541,25
10192860.0,-1203,50,-1469,85
10193880.0,-1618,2,-1314,43
10194900.0,-1349,56,-1267,1
10195920.0,-1826,8,-1353,61
10196940.0,-1450,62,-1176,19
10197960.0,-1842,14,-1128,79
10198980.0,-1695,68,-1046,37
10200000.0,-1646,20,-1192,97
10201020.0,-1355,74,-1302,55
10202040.0,-1444,26,-1307,13
10203060.0,-1116,80,-1476,73
10204080.0,-2018,32,-1238,88
10205100.0,-1617,86,-1027,46
